timestamp_utc,open,high,low,close,tick_volume,spread,real_volume
2026-01-02 05:15:00,1.17551,1.17564,1.17548,1.17563,182,0,0
2026-01-02 05:30:00,1.17563,1.17572,1.17549,1.17557,169,0,0
2026-01-02 05:45:00,1.17557,1.17561,1.17501,1.17508,285,0,0
2026-01-02 06:00:00,1.17508,1.17508,1.17465,1.17465,245,0,0
2026-01-02 06:15:00,1.17465,1.17466,1.17426,1.17431,369,0,0
2026-01-02 06:30:00,1.1743,1.17438,1.17409,1.17426,235,0,0
2026-01-02 06:45:00,1.17426,1.17448,1.17415,1.17433,312,0,0
2026-01-02 07:00:00,1.17433,1.17453,1.17415,1.17445,470,0,0
2026-01-02 07:15:00,1.17446,1.17466,1.17409,1.1741,389,0,0
2026-01-02 07:30:00,1.1741,1.1741,1.17316,1.17351,656,0,0
2026-01-02 07:45:00,1.17351,1.17385,1.17318,1.17342,698,0,0
2026-01-02 08:00:00,1.17339,1.17377,1.17299,1.17342,942,0,0
2026-01-02 08:15:00,1.17342,1.17342,1.17233,1.17253,791,0,0
2026-01-02 08:30:00,1.17252,1.173,1.17238,1.17277,662,0,0
2026-01-02 08:45:00,1.17276,1.17302,1.1725,1.17281,809,0,0
2026-01-02 09:00:00,1.17281,1.1736,1.17264,1.17309,584,0,0
2026-01-02 09:15:00,1.17309,1.17368,1.17289,1.17312,611,0,0
2026-01-02 09:30:00,1.17313,1.17317,1.17235,1.17281,636,0,0
2026-01-02 09:45:00,1.17281,1.17288,1.17201,1.17209,632,0,0
2026-01-02 10:00:00,1.1721,1.17215,1.17147,1.1715,521,0,0
2026-01-02 10:15:00,1.17151,1.1717,1.17127,1.17129,566,0,0
2026-01-02 10:30:00,1.17129,1.1718,1.17126,1.17163,535,0,0
2026-01-02 10:45:00,1.17164,1.17231,1.17154,1.17205,503,0,0
2026-01-02 11:00:00,1.17205,1.17214,1.17171,1.17179,355,0,0
2026-01-02 11:15:00,1.17179,1.17193,1.17154,1.17193,377,0,0
2026-01-02 11:30:00,1.17193,1.1722,1.17144,1.17191,512,0,0
2026-01-02 11:45:00,1.17191,1.17217,1.17169,1.17213,518,0,0
2026-01-02 12:00:00,1.17213,1.17243,1.17199,1.17231,464,0,0
2026-01-02 12:15:00,1.17231,1.17251,1.17221,1.17244,349,0,0
2026-01-02 12:30:00,1.17244,1.17267,1.17218,1.17266,352,0,0
2026-01-02 12:45:00,1.17266,1.17266,1.17206,1.17231,528,0,0
2026-01-02 13:00:00,1.17232,1.17254,1.17197,1.17241,665,0,0
2026-01-02 13:15:00,1.17241,1.17285,1.1721,1.17212,680,0,0
2026-01-02 13:30:00,1.17212,1.17223,1.17178,1.1719,758,0,0
2026-01-02 13:45:00,1.1719,1.17231,1.17177,1.17211,704,0,0
2026-01-02 14:00:00,1.17212,1.1723,1.17187,1.17198,695,0,0
2026-01-02 14:15:00,1.17198,1.17267,1.17152,1.17261,637,0,0
2026-01-02 14:30:00,1.17261,1.17283,1.17245,1.17256,868,0,0
2026-01-02 14:45:00,1.17255,1.17302,1.17246,1.1728,726,0,0
2026-01-02 15:00:00,1.1728,1.17362,1.17277,1.17334,813,0,0
2026-01-02 15:15:00,1.17334,1.17371,1.17312,1.17349,747,0,0
2026-01-02 15:30:00,1.17348,1.17415,1.17327,1.17384,893,0,0
2026-01-02 15:45:00,1.17384,1.17516,1.17374,1.17501,1378,0,0
2026-01-02 16:00:00,1.17501,1.17538,1.17437,1.17438,1059,0,0
2026-01-02 16:15:00,1.17438,1.17453,1.1741,1.17441,755,0,0
2026-01-02 16:30:00,1.17441,1.17459,1.17367,1.17369,649,0,0
2026-01-02 16:45:00,1.1737,1.17376,1.17335,1.1737,703,0,0
2026-01-02 17:00:00,1.1737,1.17372,1.17314,1.17334,622,0,0
2026-01-02 17:15:00,1.17334,1.17355,1.17304,1.1733,537,0,0
2026-01-02 17:30:00,1.1733,1.17363,1.17319,1.17332,483,0,0
2026-01-02 17:45:00,1.17332,1.17348,1.17278,1.17301,504,0,0
2026-01-02 18:00:00,1.17301,1.17306,1.17241,1.17244,437,0,0
2026-01-02 18:15:00,1.17244,1.17261,1.17221,1.17226,515,0,0
2026-01-02 18:30:00,1.17226,1.17226,1.17161,1.17166,572,0,0
2026-01-02 18:45:00,1.17166,1.17194,1.17147,1.17186,467,0,0
2026-01-02 19:00:00,1.17186,1.17186,1.1714,1.17165,566,0,0
2026-01-02 19:15:00,1.17165,1.17178,1.17144,1.17159,429,0,0
2026-01-02 19:30:00,1.17159,1.1717,1.17137,1.17165,460,0,0
2026-01-02 19:45:00,1.17165,1.17238,1.17165,1.17226,460,0,0
2026-01-02 20:00:00,1.17226,1.17231,1.17145,1.1718,509,0,0
2026-01-02 20:15:00,1.1718,1.17209,1.1718,1.17206,358,0,0
2026-01-02 20:30:00,1.17206,1.17216,1.17176,1.17178,391,0,0
2026-01-02 20:45:00,1.17178,1.17185,1.1715,1.17171,386,0,0
2026-01-02 21:00:00,1.1717,1.17222,1.17168,1.17208,235,0,0
2026-01-02 21:15:00,1.17208,1.17215,1.17197,1.17208,164,0,0
2026-01-02 21:30:00,1.17208,1.17228,1.17178,1.17182,225,0,0
2026-01-02 21:45:00,1.17181,1.17208,1.17168,1.17188,165,0,0
2026-01-04 22:00:00,1.17192,1.17198,1.17185,1.17198,42,0,0
2026-01-04 22:15:00,1.17198,1.17198,1.17195,1.17198,22,0,0
2026-01-04 22:30:00,1.17198,1.17198,1.17182,1.17189,101,0,0
2026-01-04 22:45:00,1.17189,1.17195,1.17086,1.17096,302,0,0
2026-01-04 23:00:00,1.17096,1.17123,1.16997,1.17113,470,0,0
2026-01-04 23:15:00,1.17113,1.17121,1.17083,1.17084,252,0,0
2026-01-04 23:30:00,1.17084,1.17084,1.17022,1.17036,330,0,0
2026-01-04 23:45:00,1.17036,1.17073,1.17015,1.17047,489,0,0
2026-01-05 00:00:00,1.17047,1.17095,1.17035,1.17074,799,0,0
2026-01-05 00:15:00,1.17074,1.17106,1.17052,1.17071,598,0,0
2026-01-05 00:30:00,1.17071,1.17096,1.17046,1.17065,451,0,0
2026-01-05 00:45:00,1.17065,1.17081,1.17027,1.17044,540,0,0
2026-01-05 01:00:00,1.17044,1.17062,1.16998,1.17027,835,0,0
2026-01-05 01:15:00,1.17027,1.17066,1.17011,1.17014,620,0,0
2026-01-05 01:30:00,1.17014,1.1705,1.17009,1.17049,580,0,0
2026-01-05 01:45:00,1.17049,1.17054,1.16993,1.16997,582,0,0
2026-01-05 02:00:00,1.16997,1.1701,1.16939,1.16969,624,0,0
2026-01-05 02:15:00,1.16969,1.16983,1.16903,1.16921,521,0,0
2026-01-05 02:30:00,1.16919,1.16936,1.16837,1.16847,548,0,0
2026-01-05 02:45:00,1.16847,1.16885,1.16835,1.16882,450,0,0
2026-01-05 03:00:00,1.16882,1.16902,1.16817,1.16823,511,0,0
2026-01-05 03:15:00,1.16823,1.1683,1.16718,1.16731,637,0,0
2026-01-05 03:30:00,1.16731,1.16758,1.16719,1.16749,456,0,0
2026-01-05 03:45:00,1.16749,1.16777,1.16742,1.16746,255,0,0
2026-01-05 04:00:00,1.16743,1.16774,1.16734,1.16753,413,0,0
2026-01-05 04:15:00,1.16753,1.16777,1.16736,1.16738,376,0,0
2026-01-05 04:30:00,1.16738,1.16793,1.16727,1.16782,390,0,0
2026-01-05 04:45:00,1.16782,1.16825,1.16782,1.16813,401,0,0
2026-01-05 05:00:00,1.16813,1.16819,1.16798,1.16814,283,0,0
2026-01-05 05:15:00,1.16814,1.16833,1.16808,1.16831,269,0,0
2026-01-05 05:30:00,1.16831,1.16846,1.16826,1.16843,248,0,0
2026-01-05 05:45:00,1.16843,1.16853,1.16831,1.16848,341,0,0
2026-01-05 06:00:00,1.16848,1.16858,1.16775,1.16838,490,0,0
2026-01-05 06:15:00,1.16838,1.16873,1.16831,1.1687,378,0,0
2026-01-05 06:30:00,1.1687,1.16895,1.16868,1.16894,374,0,0
2026-01-05 06:45:00,1.16894,1.16912,1.16882,1.16903,520,0,0
2026-01-05 07:00:00,1.16903,1.16909,1.16845,1.16852,670,0,0
2026-01-05 07:15:00,1.16851,1.16915,1.16837,1.16896,531,0,0
2026-01-05 07:30:00,1.16896,1.16896,1.16838,1.16874,723,0,0
2026-01-05 07:45:00,1.16874,1.16902,1.16829,1.16858,661,0,0
2026-01-05 08:00:00,1.16857,1.16887,1.16823,1.16865,831,0,0
2026-01-05 08:15:00,1.16866,1.1694,1.16856,1.16936,776,0,0
2026-01-05 08:30:00,1.16936,1.1694,1.16815,1.16826,760,0,0
2026-01-05 08:45:00,1.16826,1.16837,1.16805,1.16829,657,0,0
2026-01-05 09:00:00,1.16829,1.16854,1.16759,1.1679,646,0,0
2026-01-05 09:15:00,1.1679,1.16869,1.1679,1.16816,549,0,0
2026-01-05 09:30:00,1.16815,1.16815,1.16745,1.1675,643,0,0
2026-01-05 09:45:00,1.1675,1.16826,1.16731,1.16819,652,0,0
2026-01-05 10:00:00,1.16819,1.16867,1.16792,1.16849,602,0,0
2026-01-05 10:15:00,1.16849,1.1688,1.16819,1.16819,561,0,0
2026-01-05 10:30:00,1.1682,1.16859,1.16802,1.16847,579,0,0
2026-01-05 10:45:00,1.16847,1.16896,1.16835,1.16894,664,0,0
2026-01-05 11:00:00,1.16894,1.16904,1.16801,1.16801,746,0,0
2026-01-05 11:15:00,1.16801,1.16874,1.168,1.1681,743,0,0
2026-01-05 11:30:00,1.16809,1.16861,1.16808,1.16845,554,0,0
2026-01-05 11:45:00,1.16845,1.16847,1.16796,1.16808,564,0,0
2026-01-05 12:00:00,1.16808,1.16811,1.16769,1.16795,523,0,0
2026-01-05 12:15:00,1.16795,1.16821,1.16785,1.16808,535,0,0
2026-01-05 12:30:00,1.16808,1.16845,1.16763,1.16787,535,0,0
2026-01-05 12:45:00,1.16787,1.16794,1.16694,1.16702,871,0,0
2026-01-05 13:00:00,1.16702,1.1671,1.16601,1.16647,1200,0,0
2026-01-05 13:15:00,1.16646,1.16672,1.16611,1.16622,873,0,0
2026-01-05 13:30:00,1.16623,1.16651,1.16584,1.16597,1031,0,0
2026-01-05 13:45:00,1.16599,1.16746,1.16593,1.16738,939,0,0
2026-01-05 14:00:00,1.16738,1.16823,1.16726,1.16802,873,0,0
2026-01-05 14:15:00,1.16802,1.16817,1.1677,1.16779,767,0,0
2026-01-05 14:30:00,1.16779,1.16793,1.16738,1.16776,1229,0,0
2026-01-05 14:45:00,1.16775,1.16868,1.16753,1.16853,937,0,0
2026-01-05 15:00:00,1.1685,1.16948,1.16848,1.16941,1408,0,0
2026-01-05 15:15:00,1.1694,1.16979,1.16914,1.16955,1049,0,0
2026-01-05 15:30:00,1.16955,1.16996,1.16935,1.16959,1042,0,0
2026-01-05 15:45:00,1.1696,1.1704,1.16915,1.1704,1086,0,0
2026-01-05 16:00:00,1.17039,1.17116,1.17035,1.17094,940,0,0
2026-01-05 16:15:00,1.17092,1.17109,1.17064,1.17097,918,0,0
2026-01-05 16:30:00,1.17097,1.17181,1.17086,1.17138,985,0,0
2026-01-05 16:45:00,1.17138,1.17155,1.17116,1.17143,833,0,0
2026-01-05 17:00:00,1.17144,1.17157,1.17095,1.17109,841,0,0
2026-01-05 17:15:00,1.17109,1.17192,1.17106,1.17169,702,0,0
2026-01-05 17:30:00,1.1717,1.17177,1.17105,1.17108,744,0,0
2026-01-05 17:45:00,1.17107,1.17147,1.17107,1.1714,490,0,0
2026-01-05 18:00:00,1.1714,1.17192,1.17127,1.17181,483,0,0
2026-01-05 18:15:00,1.17181,1.17201,1.17175,1.17189,455,0,0
2026-01-05 18:30:00,1.17189,1.17238,1.17188,1.17221,374,0,0
2026-01-05 18:45:00,1.17221,1.17248,1.17193,1.17243,501,0,0
2026-01-05 19:00:00,1.17243,1.17264,1.17225,1.17231,589,0,0
2026-01-05 19:15:00,1.17231,1.17261,1.17214,1.1725,582,0,0
2026-01-05 19:30:00,1.17249,1.17281,1.17242,1.17251,451,0,0
2026-01-05 19:45:00,1.17251,1.17283,1.1725,1.17265,490,0,0
2026-01-05 20:00:00,1.17265,1.17282,1.17258,1.17271,293,0,0
2026-01-05 20:15:00,1.17271,1.17274,1.17239,1.17245,264,0,0
2026-01-05 20:30:00,1.17245,1.17274,1.17245,1.17262,257,0,0
2026-01-05 20:45:00,1.17262,1.17263,1.1723,1.17242,450,0,0
2026-01-05 21:00:00,1.17242,1.17248,1.17225,1.1724,288,0,0
2026-01-05 21:15:00,1.1724,1.17258,1.17206,1.17221,307,0,0
2026-01-05 21:30:00,1.17221,1.1723,1.17198,1.17199,187,0,0
2026-01-05 21:45:00,1.17199,1.17205,1.17188,1.17193,173,0,0
2026-01-05 22:00:00,1.17185,1.17211,1.17172,1.17211,45,0,0
2026-01-05 22:15:00,1.17207,1.17214,1.17191,1.17209,71,0,0
2026-01-05 22:30:00,1.17209,1.17209,1.17178,1.17188,74,0,0
2026-01-05 22:45:00,1.17188,1.17189,1.17173,1.17173,93,0,0
2026-01-05 23:00:00,1.17181,1.17204,1.17173,1.17186,297,0,0
2026-01-05 23:15:00,1.17186,1.1719,1.17172,1.17172,133,0,0
2026-01-05 23:30:00,1.17172,1.17175,1.17154,1.17161,117,0,0
2026-01-05 23:45:00,1.17161,1.17161,1.17119,1.17141,202,0,0
2026-01-06 00:00:00,1.1714,1.17162,1.17134,1.17145,393,0,0
2026-01-06 00:15:00,1.17145,1.17161,1.17118,1.17122,445,0,0
2026-01-06 00:30:00,1.17121,1.17132,1.17101,1.17122,459,0,0
2026-01-06 00:45:00,1.17122,1.17166,1.1711,1.17164,806,0,0
2026-01-06 01:00:00,1.17164,1.17198,1.17121,1.17131,922,0,0
2026-01-06 01:15:00,1.1713,1.17159,1.17117,1.17146,630,0,0
2026-01-06 01:30:00,1.17147,1.17206,1.17142,1.17196,612,0,0
2026-01-06 01:45:00,1.17197,1.17248,1.17197,1.17248,857,0,0
2026-01-06 02:00:00,1.17248,1.17274,1.17224,1.17228,711,0,0
2026-01-06 02:15:00,1.17228,1.17246,1.17216,1.17231,462,0,0
2026-01-06 02:30:00,1.17231,1.17277,1.17231,1.17272,343,0,0
2026-01-06 02:45:00,1.17273,1.17373,1.1727,1.17368,753,0,0
2026-01-06 03:00:00,1.17367,1.17376,1.17319,1.17326,606,0,0
2026-01-06 03:15:00,1.17325,1.17364,1.17323,1.17342,584,0,0
2026-01-06 03:30:00,1.17343,1.17377,1.17331,1.17364,543,0,0
2026-01-06 03:45:00,1.17365,1.1737,1.17336,1.1734,451,0,0
2026-01-06 04:00:00,1.1734,1.17345,1.17321,1.17329,502,0,0
2026-01-06 04:15:00,1.17328,1.17343,1.17315,1.17322,454,0,0
2026-01-06 04:30:00,1.17321,1.17351,1.17316,1.17328,476,0,0
2026-01-06 04:45:00,1.17328,1.17335,1.1731,1.17331,586,0,0
2026-01-06 05:00:00,1.17331,1.17362,1.17325,1.1736,519,0,0
2026-01-06 05:15:00,1.1736,1.17365,1.17346,1.17358,510,0,0
2026-01-06 05:30:00,1.17357,1.17363,1.17325,1.17325,589,0,0
2026-01-06 05:45:00,1.17324,1.1733,1.17267,1.17284,920,0,0
2026-01-06 06:00:00,1.17284,1.1732,1.17279,1.17313,660,0,0
2026-01-06 06:15:00,1.17312,1.17348,1.17306,1.17343,569,0,0
2026-01-06 06:30:00,1.17344,1.17361,1.17334,1.17338,632,0,0
2026-01-06 06:45:00,1.17338,1.17365,1.17336,1.17356,664,0,0
2026-01-06 07:00:00,1.17357,1.17423,1.17355,1.17373,985,0,0
2026-01-06 07:15:00,1.17373,1.17377,1.17323,1.17338,851,0,0
2026-01-06 07:30:00,1.17341,1.17388,1.17332,1.17357,842,0,0
2026-01-06 07:45:00,1.17357,1.17364,1.17254,1.17285,1209,0,0
2026-01-06 08:00:00,1.17285,1.17347,1.17268,1.17332,1405,0,0
2026-01-06 08:15:00,1.17333,1.17384,1.1727,1.17274,1254,0,0
2026-01-06 08:30:00,1.17272,1.17297,1.17253,1.17268,1208,0,0
2026-01-06 08:45:00,1.17267,1.17322,1.17256,1.1728,1118,0,0
2026-01-06 09:00:00,1.17278,1.17284,1.17167,1.17174,1299,0,0
2026-01-06 09:15:00,1.17175,1.17183,1.17089,1.17111,1198,0,0
2026-01-06 09:30:00,1.1711,1.17137,1.17075,1.17131,1056,0,0
2026-01-06 09:45:00,1.17131,1.17179,1.17126,1.17128,1207,0,0
2026-01-06 10:00:00,1.17127,1.17153,1.17092,1.17102,1104,0,0
2026-01-06 10:15:00,1.17103,1.17157,1.17076,1.17141,904,0,0
2026-01-06 10:30:00,1.1714,1.17167,1.17116,1.17119,933,0,0
2026-01-06 10:45:00,1.1712,1.1714,1.17106,1.17122,778,0,0
2026-01-06 11:00:00,1.17122,1.17126,1.17046,1.17068,1030,0,0
2026-01-06 11:15:00,1.17066,1.17095,1.17043,1.17083,883,0,0
2026-01-06 11:30:00,1.17083,1.17103,1.17067,1.17081,845,0,0
2026-01-06 11:45:00,1.17082,1.17091,1.17045,1.17058,905,0,0
2026-01-06 12:00:00,1.17058,1.17113,1.17056,1.17113,984,0,0
2026-01-06 12:15:00,1.17113,1.17118,1.17056,1.17056,1064,0,0
2026-01-06 12:30:00,1.17057,1.1707,1.16985,1.17018,1242,0,0
2026-01-06 12:45:00,1.17018,1.17041,1.16966,1.17008,1134,0,0
2026-01-06 13:00:00,1.17009,1.17087,1.16968,1.17066,1653,0,0
2026-01-06 13:15:00,1.17066,1.17084,1.17032,1.17062,1411,0,0
2026-01-06 13:30:00,1.17062,1.1713,1.17054,1.17099,1264,0,0
2026-01-06 13:45:00,1.17098,1.17116,1.17043,1.17105,1359,0,0
2026-01-06 14:00:00,1.17106,1.1717,1.17104,1.17132,1221,0,0
2026-01-06 14:15:00,1.17131,1.17133,1.17019,1.17046,1332,0,0
2026-01-06 14:30:00,1.17046,1.17091,1.16987,1.17081,1660,0,0
2026-01-06 14:45:00,1.17081,1.17137,1.17059,1.17086,1712,0,0
2026-01-06 15:00:00,1.17085,1.17085,1.16946,1.16955,1869,0,0
2026-01-06 15:15:00,1.16953,1.16971,1.16874,1.1689,2005,0,0
2026-01-06 15:30:00,1.1689,1.16912,1.16834,1.16908,2008,0,0
2026-01-06 15:45:00,1.16908,1.16958,1.16866,1.16948,1955,0,0
2026-01-06 16:00:00,1.16949,1.16977,1.16853,1.16913,1637,0,0
2026-01-06 16:15:00,1.16913,1.16924,1.16863,1.16868,1349,0,0
2026-01-06 16:30:00,1.16867,1.16908,1.1686,1.1688,1295,0,0
2026-01-06 16:45:00,1.16881,1.16913,1.16854,1.16876,1095,0,0
2026-01-06 17:00:00,1.16876,1.16927,1.16864,1.16918,1095,0,0
2026-01-06 17:15:00,1.16918,1.16957,1.16912,1.16935,1069,0,0
2026-01-06 17:30:00,1.16935,1.16956,1.16921,1.16954,852,0,0
2026-01-06 17:45:00,1.16954,1.17003,1.16947,1.17001,877,0,0
2026-01-06 18:00:00,1.17002,1.17017,1.16951,1.16985,901,0,0
2026-01-06 18:15:00,1.16985,1.17006,1.1693,1.16941,804,0,0
2026-01-06 18:30:00,1.16942,1.16943,1.16901,1.16931,935,0,0
2026-01-06 18:45:00,1.1693,1.16936,1.16864,1.16877,1082,0,0
2026-01-06 19:00:00,1.16877,1.16898,1.16834,1.16859,1031,0,0
2026-01-06 19:15:00,1.16858,1.16878,1.16844,1.16846,817,0,0
2026-01-06 19:30:00,1.16846,1.16866,1.16833,1.16854,779,0,0
2026-01-06 19:45:00,1.16854,1.16905,1.16836,1.16891,978,0,0
2026-01-06 20:00:00,1.16892,1.16918,1.1689,1.16892,794,0,0
2026-01-06 20:15:00,1.1689,1.16912,1.1688,1.16892,607,0,0
2026-01-06 20:30:00,1.16893,1.16925,1.16884,1.16923,655,0,0
2026-01-06 20:45:00,1.16924,1.16926,1.16859,1.16864,797,0,0
2026-01-06 21:00:00,1.16865,1.16878,1.16849,1.16865,512,0,0
2026-01-06 21:15:00,1.16864,1.16882,1.16841,1.16847,441,0,0
2026-01-06 21:30:00,1.16847,1.16868,1.16844,1.16865,158,0,0
2026-01-06 21:45:00,1.16865,1.16876,1.16861,1.1687,149,0,0
2026-01-06 22:00:00,1.16831,1.16857,1.16828,1.16843,78,0,0
2026-01-06 22:15:00,1.16843,1.16866,1.16843,1.16864,69,0,0
2026-01-06 22:30:00,1.16864,1.1687,1.16859,1.16867,55,0,0
2026-01-06 22:45:00,1.16867,1.16875,1.16862,1.16862,141,0,0
2026-01-06 23:00:00,1.16871,1.16889,1.16859,1.16879,125,0,0
2026-01-06 23:15:00,1.16879,1.169,1.16875,1.16892,131,0,0
2026-01-06 23:30:00,1.16892,1.16895,1.16881,1.16882,108,0,0
2026-01-06 23:45:00,1.16881,1.16883,1.16862,1.16865,184,0,0
2026-01-07 00:00:00,1.16866,1.1689,1.16848,1.1686,573,0,0
2026-01-07 00:15:00,1.1686,1.16881,1.16857,1.16863,560,0,0
2026-01-07 00:30:00,1.16863,1.16936,1.16854,1.16903,963,0,0
2026-01-07 00:45:00,1.16903,1.16914,1.16889,1.16912,827,0,0
2026-01-07 01:00:00,1.16911,1.16937,1.16903,1.16914,811,0,0
2026-01-07 01:15:00,1.16915,1.16919,1.16893,1.16905,618,0,0
2026-01-07 01:30:00,1.16904,1.1698,1.16902,1.16976,806,0,0
2026-01-07 01:45:00,1.16975,1.17,1.1694,1.16951,875,0,0
2026-01-07 02:00:00,1.16952,1.17021,1.16947,1.16999,879,0,0
2026-01-07 02:15:00,1.16998,1.17011,1.16958,1.16969,523,0,0
2026-01-07 02:30:00,1.16968,1.16982,1.1695,1.16973,381,0,0
2026-01-07 02:45:00,1.16973,1.16975,1.16947,1.16957,492,0,0
2026-01-07 03:00:00,1.16957,1.16992,1.16955,1.16974,536,0,0
2026-01-07 03:15:00,1.16974,1.16997,1.16967,1.1698,429,0,0
2026-01-07 03:30:00,1.1698,1.16993,1.16975,1.16976,394,0,0
2026-01-07 03:45:00,1.16977,1.16991,1.16972,1.1698,438,0,0
2026-01-07 04:00:00,1.1698,1.17015,1.16979,1.16992,694,0,0
2026-01-07 04:15:00,1.16993,1.16995,1.16942,1.16945,665,0,0
2026-01-07 04:30:00,1.16943,1.16964,1.1693,1.16961,455,0,0
2026-01-07 04:45:00,1.1696,1.16964,1.16905,1.16905,433,0,0
2026-01-07 05:00:00,1.16906,1.16934,1.16902,1.16916,516,0,0
2026-01-07 05:15:00,1.16915,1.16934,1.16915,1.1692,365,0,0
2026-01-07 05:30:00,1.1692,1.16929,1.16907,1.16911,492,0,0
2026-01-07 05:45:00,1.16909,1.16937,1.16906,1.16926,474,0,0
2026-01-07 06:00:00,1.16926,1.16933,1.16915,1.16924,419,0,0
2026-01-07 06:15:00,1.16923,1.16948,1.1692,1.16947,586,0,0
2026-01-07 06:30:00,1.16946,1.16953,1.16925,1.16935,650,0,0
2026-01-07 06:45:00,1.16935,1.16992,1.16932,1.1697,722,0,0
2026-01-07 07:00:00,1.16969,1.16983,1.16941,1.16941,933,0,0
2026-01-07 07:15:00,1.16942,1.16942,1.16901,1.16904,817,0,0
2026-01-07 07:30:00,1.16905,1.16905,1.16811,1.16866,1376,0,0
2026-01-07 07:45:00,1.16866,1.16869,1.16781,1.16821,1302,0,0
2026-01-07 08:00:00,1.16821,1.16837,1.16756,1.16761,1472,0,0
2026-01-07 08:15:00,1.16762,1.16797,1.16723,1.16746,1237,0,0
2026-01-07 08:30:00,1.16746,1.16837,1.16746,1.16808,1084,0,0
2026-01-07 08:45:00,1.16808,1.16868,1.16805,1.16853,1030,0,0
2026-01-07 09:00:00,1.16852,1.16864,1.16816,1.16832,1048,0,0
2026-01-07 09:15:00,1.16832,1.16838,1.16808,1.16836,794,0,0
2026-01-07 09:30:00,1.16837,1.16863,1.16807,1.16851,831,0,0
2026-01-07 09:45:00,1.16851,1.16863,1.16823,1.16837,885,0,0
2026-01-07 10:00:00,1.16838,1.16888,1.16829,1.16879,1055,0,0
2026-01-07 10:15:00,1.16879,1.16923,1.16865,1.16914,945,0,0
2026-01-07 10:30:00,1.16913,1.16934,1.16901,1.16908,871,0,0
2026-01-07 10:45:00,1.16908,1.16929,1.16867,1.16879,853,0,0
2026-01-07 11:00:00,1.16879,1.16913,1.16845,1.16878,855,0,0
2026-01-07 11:15:00,1.16878,1.16919,1.16875,1.16892,711,0,0
2026-01-07 11:30:00,1.16892,1.16908,1.16845,1.16855,675,0,0
2026-01-07 11:45:00,1.16855,1.16892,1.16849,1.16887,777,0,0
2026-01-07 12:00:00,1.16887,1.16908,1.16806,1.16827,1055,0,0
2026-01-07 12:15:00,1.16826,1.16858,1.16813,1.16847,1022,0,0
2026-01-07 12:30:00,1.16847,1.16871,1.16824,1.16833,869,0,0
2026-01-07 12:45:00,1.16833,1.16877,1.16832,1.16873,864,0,0
2026-01-07 13:00:00,1.16873,1.16877,1.1682,1.16828,1180,0,0
2026-01-07 13:15:00,1.16827,1.1688,1.16819,1.16866,1400,0,0
2026-01-07 13:30:00,1.16866,1.16929,1.16831,1.16913,1319,0,0
2026-01-07 13:45:00,1.16913,1.16942,1.16897,1.1691,1159,0,0
2026-01-07 14:00:00,1.1691,1.16935,1.16888,1.16909,1376,0,0
2026-01-07 14:15:00,1.16909,1.16916,1.16865,1.16889,1197,0,0
2026-01-07 14:30:00,1.16889,1.16933,1.16885,1.16913,1565,0,0
2026-01-07 14:45:00,1.16914,1.16978,1.16901,1.16968,1658,0,0
2026-01-07 15:00:00,1.16968,1.16982,1.16843,1.16884,2842,0,0
2026-01-07 15:15:00,1.16885,1.16889,1.16794,1.16862,2000,0,0
2026-01-07 15:30:00,1.16863,1.16959,1.16863,1.16947,1882,0,0
2026-01-07 15:45:00,1.16946,1.1695,1.16825,1.16897,1760,0,0
2026-01-07 16:00:00,1.16896,1.16925,1.16819,1.16823,1551,0,0
2026-01-07 16:15:00,1.16823,1.16873,1.16816,1.1685,1217,0,0
2026-01-07 16:30:00,1.16851,1.16901,1.16838,1.16888,1238,0,0
2026-01-07 16:45:00,1.16887,1.16888,1.16836,1.16886,981,0,0
2026-01-07 17:00:00,1.16887,1.16943,1.16866,1.16878,981,0,0
2026-01-07 17:15:00,1.16877,1.16897,1.16857,1.16892,928,0,0
2026-01-07 17:30:00,1.16892,1.16907,1.16871,1.16898,790,0,0
2026-01-07 17:45:00,1.16898,1.16911,1.16857,1.16874,879,0,0
2026-01-07 18:00:00,1.16874,1.169,1.1685,1.16883,798,0,0
2026-01-07 18:15:00,1.16884,1.16889,1.16863,1.16868,739,0,0
2026-01-07 18:30:00,1.16868,1.1689,1.16866,1.16881,582,0,0
2026-01-07 18:45:00,1.1688,1.16881,1.16818,1.16823,969,0,0
2026-01-07 19:00:00,1.16824,1.16848,1.16792,1.1681,1057,0,0
2026-01-07 19:15:00,1.16811,1.16813,1.1678,1.16792,832,0,0
2026-01-07 19:30:00,1.16793,1.16823,1.16785,1.16808,635,0,0
2026-01-07 19:45:00,1.16808,1.16833,1.16801,1.16816,787,0,0
2026-01-07 20:00:00,1.16817,1.16834,1.168,1.16807,706,0,0
2026-01-07 20:15:00,1.16807,1.16827,1.1679,1.168,637,0,0
2026-01-07 20:30:00,1.16801,1.16823,1.16795,1.16805,610,0,0
2026-01-07 20:45:00,1.16805,1.1681,1.16784,1.16786,718,0,0
2026-01-07 21:00:00,1.16784,1.16786,1.1676,1.16772,432,0,0
2026-01-07 21:15:00,1.16772,1.16773,1.16745,1.16751,319,0,0
2026-01-07 21:30:00,1.16752,1.16758,1.16729,1.16754,266,0,0
2026-01-07 21:45:00,1.16754,1.16759,1.16749,1.1675,85,0,0
2026-01-07 22:00:00,1.16719,1.16757,1.16718,1.16749,91,0,0
