timestamp_utc,open,high,low,close,tick_volume,spread,real_volume
2026-08-14 11:29:00,1.3521,1.35221,1.35208,1.35214,101,15,0
2026-08-14 11:30:00,1.35214,1.35223,1.3520699999999999,1.35211,123,15,0
2026-08-14 11:31:00,1.35212,1.35212,1.35193,1.3519999999999999,84,15,0
2026-08-14 11:32:00,1.35201,1.35201,1.35189,1.35193,59,15,0
2026-08-14 11:33:00,1.35194,1.35211,1.35193,1.35209,65,15,0
2026-08-14 11:34:00,1.3521,1.35215,1.35202,1.3521,84,15,0
2026-08-14 11:35:00,1.3521,1.35215,1.35209,1.35215,53,15,0
2026-08-14 11:36:00,1.35214,1.35221,1.3520400000000001,1.35211,79,15,0
2026-08-14 11:37:00,1.35212,1.35225,1.35212,1.35221,118,15,0
2026-08-14 11:38:00,1.35221,1.35237,1.3522,1.35221,106,15,0
2026-08-14 11:39:00,1.35222,1.35247,1.35221,1.35243,77,15,0
2026-08-14 11:40:00,1.35244,1.35264,1.3524,1.3526,105,15,0
2026-08-14 11:41:00,1.35259,1.3526,1.35233,1.3523399999999999,114,15,0
2026-08-14 11:42:00,1.3523399999999999,1.35236,1.3522,1.35223,99,15,0
2026-08-14 11:43:00,1.35221,1.35229,1.3522,1.35224,107,15,0
2026-08-14 11:44:00,1.35224,1.35228,1.3521,1.35216,87,15,0
2026-08-14 11:45:00,1.35216,1.35216,1.3519700000000001,1.3519999999999999,111,15,0
2026-08-14 11:46:00,1.35201,1.35217,1.35199,1.35212,107,15,0
2026-08-14 11:47:00,1.35212,1.35212,1.35199,1.3520400000000001,99,15,0
2026-08-14 11:48:00,1.3520400000000001,1.35219,1.35202,1.35203,67,15,0
2026-08-14 11:49:00,1.35203,1.35205,1.35193,1.35193,96,15,0
2026-08-14 11:50:00,1.35193,1.35194,1.35179,1.35187,97,15,0
2026-08-14 11:51:00,1.35187,1.3519,1.35181,1.35184,111,15,0
2026-08-14 11:52:00,1.35184,1.3519999999999999,1.35182,1.35194,104,15,0
2026-08-14 11:53:00,1.35196,1.35214,1.35194,1.35214,104,15,0
2026-08-14 11:54:00,1.35214,1.35217,1.35208,1.35213,86,15,0
2026-08-14 11:55:00,1.35215,1.35216,1.35201,1.35202,96,15,0
2026-08-14 11:56:00,1.35201,1.35209,1.35193,1.35209,79,15,0
2026-08-14 11:57:00,1.35209,1.35213,1.35198,1.3520699999999999,76,15,0
2026-08-14 11:58:00,1.3520699999999999,1.3523,1.35203,1.35226,107,15,0
2026-08-14 11:59:00,1.35227,1.35233,1.3522,1.35221,83,15,0
2026-08-14 12:00:00,1.35221,1.3523399999999999,1.35216,1.35232,137,15,0
2026-08-14 12:01:00,1.35232,1.35243,1.3523100000000001,1.35233,75,15,0
2026-08-14 12:02:00,1.35233,1.35252,1.3523100000000001,1.3523800000000001,115,15,0
2026-08-14 12:03:00,1.35237,1.3524,1.35232,1.35235,134,15,0
2026-08-14 12:04:00,1.3523399999999999,1.3524,1.35222,1.35222,92,15,0
2026-08-14 12:05:00,1.35223,1.35223,1.35212,1.35214,66,15,0
2026-08-14 12:06:00,1.35213,1.35221,1.35213,1.35219,82,15,0
2026-08-14 12:07:00,1.35219,1.35228,1.35219,1.35228,50,15,0
2026-08-14 12:08:00,1.35229,1.35232,1.35212,1.35214,87,15,0
2026-08-14 12:09:00,1.35214,1.35225,1.35209,1.35212,68,15,0
2026-08-14 12:10:00,1.35212,1.35214,1.35189,1.35205,79,15,0
2026-08-14 12:11:00,1.3520400000000001,1.35213,1.35202,1.3520400000000001,81,15,0
2026-08-14 12:12:00,1.3520400000000001,1.35215,1.35203,1.35214,89,15,0
2026-08-14 12:13:00,1.35214,1.35217,1.3520699999999999,1.35215,59,15,0
2026-08-14 12:14:00,1.35216,1.35219,1.35209,1.35212,86,15,0
2026-08-14 12:15:00,1.35211,1.35211,1.35202,1.35203,103,15,0
2026-08-14 12:16:00,1.3520400000000001,1.35224,1.3520400000000001,1.35223,78,15,0
2026-08-14 12:17:00,1.35222,1.35224,1.3521,1.35214,58,15,0
2026-08-14 12:18:00,1.35214,1.35218,1.35203,1.3521,65,15,0
2026-08-14 12:19:00,1.35209,1.35212,1.3520400000000001,1.3520699999999999,57,15,0
2026-08-14 12:20:00,1.35206,1.35206,1.3519999999999999,1.35202,50,15,0
2026-08-14 12:21:00,1.35202,1.35209,1.35201,1.35206,83,15,0
2026-08-14 12:22:00,1.35205,1.35212,1.35201,1.35209,96,15,0
2026-08-14 12:23:00,1.35208,1.35211,1.35206,1.35208,79,15,0
2026-08-14 12:24:00,1.35208,1.35213,1.35206,1.35211,61,15,0
2026-08-14 12:25:00,1.3521,1.35213,1.3520400000000001,1.35208,68,15,0
2026-08-14 12:26:00,1.35208,1.35219,1.35205,1.35216,76,15,0
2026-08-14 12:27:00,1.35216,1.35218,1.3520699999999999,1.35209,68,15,0
2026-08-14 12:28:00,1.35209,1.3522,1.3520699999999999,1.3522,76,15,0
2026-08-14 12:29:00,1.3522,1.35223,1.35217,1.35219,57,15,0
2026-08-14 12:30:00,1.35219,1.3523,1.35215,1.35227,85,15,0
2026-08-14 12:31:00,1.35228,1.35229,1.35216,1.35219,107,15,0
2026-08-14 12:32:00,1.35219,1.35224,1.35218,1.35219,71,15,0
2026-08-14 12:33:00,1.35219,1.3522,1.35209,1.3521,87,15,0
2026-08-14 12:34:00,1.3521,1.35211,1.3520400000000001,1.3520699999999999,71,15,0
2026-08-14 12:35:00,1.3520699999999999,1.3521,1.35194,1.35194,97,15,0
2026-08-14 12:36:00,1.35194,1.35199,1.35193,1.35196,100,15,0
2026-08-14 12:37:00,1.3519700000000001,1.35208,1.35195,1.35205,74,15,0
2026-08-14 12:38:00,1.3520400000000001,1.35205,1.35199,1.35201,34,15,0
2026-08-14 12:39:00,1.3519999999999999,1.35211,1.3519999999999999,1.35211,50,15,0
2026-08-14 12:40:00,1.35211,1.35219,1.35209,1.3521,77,15,0
2026-08-14 12:41:00,1.3521,1.35212,1.35208,1.3521,49,15,0
2026-08-14 12:42:00,1.35211,1.35216,1.35202,1.3520400000000001,67,15,0
2026-08-14 12:43:00,1.3520400000000001,1.35208,1.35203,1.3520400000000001,76,15,0
2026-08-14 12:44:00,1.3520400000000001,1.35213,1.3520400000000001,1.35213,83,15,0
2026-08-14 12:45:00,1.35212,1.3523399999999999,1.35212,1.35233,89,15,0
2026-08-14 12:46:00,1.35233,1.35236,1.35221,1.35223,72,15,0
2026-08-14 12:47:00,1.35222,1.35223,1.3522,1.35223,35,15,0
2026-08-14 12:48:00,1.35223,1.35223,1.35217,1.35222,62,15,0
2026-08-14 12:49:00,1.35222,1.35222,1.35216,1.3522,55,15,0
2026-08-14 12:50:00,1.3522,1.35221,1.35212,1.35213,66,15,0
2026-08-14 12:51:00,1.35213,1.35217,1.35209,1.35217,85,15,0
2026-08-14 12:52:00,1.35216,1.35224,1.35215,1.3522,67,15,0
2026-08-14 12:53:00,1.35221,1.3523100000000001,1.35219,1.3523,101,15,0
2026-08-14 12:54:00,1.3523,1.3523399999999999,1.35229,1.35233,82,15,0
2026-08-14 12:55:00,1.35233,1.35236,1.35217,1.35219,156,15,0
2026-08-14 12:56:00,1.35219,1.35223,1.35219,1.35222,73,15,0
2026-08-14 12:57:00,1.35221,1.3523,1.35219,1.35222,91,15,0
2026-08-14 12:58:00,1.35222,1.3523,1.35221,1.35227,101,15,0
2026-08-14 12:59:00,1.35226,1.35246,1.35225,1.35243,80,15,0
2026-08-14 13:00:00,1.35243,1.35244,1.35224,1.3524,103,15,0
2026-08-14 13:01:00,1.3524,1.35248,1.35239,1.3524,85,15,0
2026-08-14 13:02:00,1.3524,1.35252,1.3524,1.35242,80,15,0
2026-08-14 13:03:00,1.35242,1.35244,1.35233,1.35239,63,15,0
2026-08-14 13:04:00,1.35239,1.35243,1.35235,1.35237,65,15,0
2026-08-14 13:05:00,1.35237,1.3526,1.35237,1.35251,68,15,0
2026-08-14 13:06:00,1.3525,1.35252,1.35243,1.35245,64,15,0
2026-08-14 13:07:00,1.35244,1.3525,1.35243,1.35249,40,15,0
2026-08-14 13:08:00,1.35249,1.35249,1.3524,1.35243,78,15,0
2026-08-14 13:09:00,1.35243,1.3526,1.35239,1.35255,99,15,0
2026-08-14 13:10:00,1.35255,1.35262,1.35252,1.35259,89,15,0
2026-08-14 13:11:00,1.3526,1.3527,1.35259,1.3526799999999999,86,15,0
2026-08-14 13:12:00,1.35269,1.35272,1.35263,1.35271,85,15,0
2026-08-14 13:13:00,1.3527,1.35274,1.3526500000000001,1.35273,70,15,0
2026-08-14 13:14:00,1.35274,1.35274,1.3525800000000001,1.3525800000000001,69,15,0
2026-08-14 13:15:00,1.35259,1.35264,1.35259,1.3526099999999999,52,15,0
2026-08-14 13:16:00,1.3526099999999999,1.3526099999999999,1.35259,1.3526,40,15,0
2026-08-14 13:17:00,1.3526,1.35264,1.35259,1.3526,36,15,0
2026-08-14 13:18:00,1.3526,1.35264,1.35259,1.35263,37,15,0
2026-08-14 13:19:00,1.35262,1.35264,1.35259,1.35263,54,15,0
2026-08-14 13:20:00,1.35263,1.35264,1.3525800000000001,1.35263,41,15,0
2026-08-14 13:21:00,1.35263,1.3527,1.3526,1.3527,61,15,0
2026-08-14 13:22:00,1.35271,1.35272,1.35259,1.3526,59,15,0
2026-08-14 13:23:00,1.3526,1.3526799999999999,1.35259,1.3526,56,15,0
2026-08-14 13:24:00,1.3526099999999999,1.35263,1.35259,1.35263,65,15,0
2026-08-14 13:25:00,1.35262,1.3526500000000001,1.35259,1.35259,52,15,0
2026-08-14 13:26:00,1.35259,1.3526099999999999,1.35252,1.35259,82,15,0
2026-08-14 13:27:00,1.3526,1.3526099999999999,1.35253,1.3525800000000001,72,15,0
2026-08-14 13:28:00,1.3525800000000001,1.35264,1.3525800000000001,1.35263,84,15,0
2026-08-14 13:29:00,1.35263,1.35264,1.35259,1.3526099999999999,96,15,0
2026-08-14 13:30:00,1.35263,1.35269,1.3526,1.35263,89,15,0
2026-08-14 13:31:00,1.3526099999999999,1.35272,1.3526099999999999,1.35271,69,15,0
2026-08-14 13:32:00,1.35271,1.35273,1.35264,1.35266,61,15,0
2026-08-14 13:33:00,1.35266,1.35266,1.35259,1.3526,59,15,0
2026-08-14 13:34:00,1.35259,1.3526500000000001,1.35259,1.35259,49,15,0
2026-08-14 13:35:00,1.35259,1.35272,1.35259,1.35271,54,15,0
2026-08-14 13:36:00,1.35271,1.35277,1.3527,1.35277,34,15,0
2026-08-14 13:37:00,1.35277,1.35278,1.35263,1.3526500000000001,66,15,0
2026-08-14 13:38:00,1.3526500000000001,1.35284,1.3526500000000001,1.3528,78,15,0
2026-08-14 13:39:00,1.3528,1.35283,1.35272,1.35275,68,15,0
2026-08-14 13:40:00,1.35275,1.35279,1.35269,1.3527,68,15,0
2026-08-14 13:41:00,1.3527,1.35272,1.35266,1.3527,39,15,0
2026-08-14 13:42:00,1.35269,1.3527,1.3526,1.3526,84,15,0
2026-08-14 13:43:00,1.3526099999999999,1.35269,1.35259,1.35266,56,15,0
2026-08-14 13:44:00,1.35266,1.35281,1.35266,1.35281,75,15,0
2026-08-14 13:45:00,1.3528,1.35286,1.35279,1.35285,95,15,0
2026-08-14 13:46:00,1.35284,1.35285,1.3528,1.35282,51,15,0
2026-08-14 13:47:00,1.35281,1.35282,1.35276,1.3528,83,15,0
2026-08-14 13:48:00,1.35281,1.35282,1.35274,1.35276,59,15,0
2026-08-14 13:49:00,1.35277,1.35277,1.35272,1.35274,65,15,0
2026-08-14 13:50:00,1.35274,1.35285,1.35273,1.35276,73,15,0
2026-08-14 13:51:00,1.35276,1.35279,1.35274,1.35279,52,15,0
2026-08-14 13:52:00,1.35279,1.3529,1.35279,1.3528,69,15,0
2026-08-14 13:53:00,1.35281,1.35285,1.3527,1.35274,55,15,0
2026-08-14 13:54:00,1.35274,1.35278,1.35269,1.3527,65,15,0
2026-08-14 13:55:00,1.3527,1.35278,1.3526799999999999,1.35276,92,15,0
2026-08-14 13:56:00,1.35275,1.35277,1.35263,1.3526799999999999,71,15,0
2026-08-14 13:57:00,1.35269,1.35269,1.3526,1.3526500000000001,101,15,0
2026-08-14 13:58:00,1.3526500000000001,1.35269,1.3526099999999999,1.35262,89,15,0
2026-08-14 13:59:00,1.35262,1.35271,1.3526099999999999,1.3527,85,15,0
2026-08-14 14:00:00,1.35269,1.35286,1.35269,1.35284,77,15,0
2026-08-14 14:01:00,1.35284,1.35294,1.35281,1.35285,79,15,0
2026-08-14 14:02:00,1.35284,1.35302,1.35282,1.3529,140,15,0
2026-08-14 14:03:00,1.35289,1.3529,1.35269,1.3527,107,15,0
2026-08-14 14:04:00,1.35271,1.35285,1.3527,1.35278,89,15,0
2026-08-14 14:05:00,1.35278,1.35279,1.3526,1.3526099999999999,73,15,0
2026-08-14 14:06:00,1.3526099999999999,1.35279,1.3526,1.35277,106,15,0
2026-08-14 14:07:00,1.35276,1.35279,1.35267,1.35267,43,15,0
2026-08-14 14:08:00,1.35267,1.35277,1.35263,1.35277,82,15,0
2026-08-14 14:09:00,1.35277,1.3528,1.35273,1.35276,99,15,0
2026-08-14 14:10:00,1.35275,1.35291,1.35275,1.35285,72,15,0
2026-08-14 14:11:00,1.35286,1.3529200000000001,1.35282,1.3529200000000001,80,15,0
2026-08-14 14:12:00,1.3529200000000001,1.3529900000000001,1.35284,1.3529,68,15,0
2026-08-14 14:13:00,1.3529,1.35297,1.35285,1.35286,65,15,0
2026-08-14 14:14:00,1.35286,1.35302,1.35284,1.35301,85,15,0
2026-08-14 14:15:00,1.3529900000000001,1.35308,1.3529900000000001,1.35307,94,15,0
2026-08-14 14:16:00,1.35307,1.35317,1.35294,1.35315,109,15,0
2026-08-14 14:17:00,1.35315,1.35331,1.35312,1.35316,121,15,0
2026-08-14 14:18:00,1.35315,1.3532199999999999,1.35311,1.35318,110,15,0
2026-08-14 14:19:00,1.35318,1.35337,1.35317,1.3532899999999999,100,15,0
2026-08-14 14:20:00,1.3532899999999999,1.35339,1.35328,1.35339,91,15,0
2026-08-14 14:21:00,1.35338,1.35354,1.35337,1.3535300000000001,127,15,0
2026-08-14 14:22:00,1.35351,1.35361,1.35351,1.3535599999999999,106,15,0
2026-08-14 14:23:00,1.3535599999999999,1.3535599999999999,1.35337,1.35344,98,15,0
2026-08-14 14:24:00,1.35346,1.3536000000000001,1.35345,1.35351,69,15,0
2026-08-14 14:25:00,1.35351,1.3535599999999999,1.35351,1.35354,44,15,0
2026-08-14 14:26:00,1.35354,1.35357,1.35342,1.35351,94,15,0
2026-08-14 14:27:00,1.35351,1.35352,1.35343,1.35344,72,15,0
2026-08-14 14:28:00,1.35344,1.35346,1.35332,1.35339,103,15,0
2026-08-14 14:29:00,1.35339,1.35342,1.35337,1.35339,64,15,0
2026-08-14 14:30:00,1.35339,1.3535300000000001,1.35339,1.35349,104,15,0
2026-08-14 14:31:00,1.35349,1.35358,1.35346,1.35349,79,15,0
2026-08-14 14:32:00,1.35349,1.3535599999999999,1.35346,1.35347,52,15,0
2026-08-14 14:33:00,1.35347,1.3535,1.35339,1.3534,66,15,0
2026-08-14 14:34:00,1.3534,1.35381,1.35339,1.35377,140,15,0
2026-08-14 14:35:00,1.35378,1.3538999999999999,1.35377,1.35386,126,15,0
2026-08-14 14:36:00,1.35386,1.35391,1.35378,1.3538700000000001,119,15,0
2026-08-14 14:37:00,1.3538700000000001,1.35398,1.35377,1.35388,146,15,0
2026-08-14 14:38:00,1.3538700000000001,1.354,1.35385,1.35399,84,15,0
2026-08-14 14:39:00,1.35399,1.354,1.35389,1.35391,93,15,0
2026-08-14 14:40:00,1.35392,1.35416,1.35391,1.35416,98,15,0
2026-08-14 14:41:00,1.35416,1.3542,1.35409,1.3541,108,15,0
2026-08-14 14:42:00,1.35411,1.35415,1.35395,1.35408,112,15,0
2026-08-14 14:43:00,1.35409,1.35412,1.35398,1.35404,126,15,0
2026-08-14 14:44:00,1.35405,1.35406,1.3538999999999999,1.35397,84,15,0
2026-08-14 14:45:00,1.35397,1.35398,1.35376,1.3538000000000001,90,15,0
2026-08-14 14:46:00,1.3538000000000001,1.35384,1.35373,1.35376,62,15,0
2026-08-14 14:47:00,1.35375,1.3538000000000001,1.35361,1.35374,85,15,0
2026-08-14 14:48:00,1.35373,1.35384,1.35373,1.35381,96,15,0
2026-08-14 14:49:00,1.35381,1.35392,1.3538000000000001,1.3538999999999999,103,15,0
2026-08-14 14:50:00,1.3538999999999999,1.35407,1.35389,1.35401,78,15,0
2026-08-14 14:51:00,1.35401,1.35404,1.35399,1.35402,49,15,0
2026-08-14 14:52:00,1.35401,1.35401,1.35373,1.35374,102,15,0
2026-08-14 14:53:00,1.35374,1.35381,1.3535,1.3535300000000001,118,15,0
2026-08-14 14:54:00,1.3535300000000001,1.35365,1.35348,1.35359,103,15,0
2026-08-14 14:55:00,1.35359,1.3536299999999999,1.35349,1.35352,107,15,0
2026-08-14 14:56:00,1.35352,1.3536299999999999,1.35347,1.35348,89,15,0
2026-08-14 14:57:00,1.35348,1.35351,1.3534,1.35342,114,15,0
2026-08-14 14:58:00,1.35343,1.3535,1.35341,1.35343,99,15,0
2026-08-14 14:59:00,1.35343,1.35347,1.3534,1.35344,95,15,0
2026-08-14 15:00:00,1.35344,1.35359,1.35337,1.35351,125,15,0
2026-08-14 15:01:00,1.35351,1.35357,1.35348,1.3535,121,15,0
2026-08-14 15:02:00,1.3535,1.35375,1.3535,1.35372,93,15,0
2026-08-14 15:03:00,1.35372,1.3538000000000001,1.3536299999999999,1.35368,137,15,0
2026-08-14 15:04:00,1.35368,1.35373,1.35362,1.35368,111,15,0
2026-08-14 15:05:00,1.35369,1.35369,1.35361,1.35364,97,15,0
2026-08-14 15:06:00,1.35364,1.35372,1.35359,1.3536299999999999,120,15,0
2026-08-14 15:07:00,1.35362,1.35376,1.35358,1.35372,82,15,0
2026-08-14 15:08:00,1.35372,1.35405,1.3537,1.35382,158,15,0
2026-08-14 15:09:00,1.35382,1.35382,1.35359,1.35361,112,15,0
2026-08-14 15:10:00,1.35359,1.35361,1.35339,1.35341,121,15,0
2026-08-14 15:11:00,1.35341,1.35346,1.35339,1.3534,89,15,0
2026-08-14 15:12:00,1.35339,1.35351,1.35338,1.35349,73,15,0
2026-08-14 15:13:00,1.3535,1.35361,1.35324,1.35348,163,15,0
2026-08-14 15:14:00,1.35349,1.35355,1.35349,1.3535,92,15,0
2026-08-14 15:15:00,1.3535,1.3536000000000001,1.35346,1.3535,116,15,0
2026-08-14 15:16:00,1.3535,1.35361,1.35349,1.3535300000000001,62,15,0
2026-08-14 15:17:00,1.35352,1.35369,1.35352,1.35366,85,15,0
2026-08-14 15:18:00,1.35366,1.35379,1.3536299999999999,1.35365,102,15,0
2026-08-14 15:19:00,1.35366,1.35375,1.3536000000000001,1.35372,85,15,0
2026-08-14 15:20:00,1.35372,1.35394,1.35364,1.3538000000000001,135,15,0
2026-08-14 15:21:00,1.3538000000000001,1.35395,1.3538000000000001,1.35393,116,15,0
2026-08-14 15:22:00,1.35394,1.3541,1.35393,1.354,116,15,0
2026-08-14 15:23:00,1.35399,1.35411,1.35389,1.3541,153,15,0
2026-08-14 15:24:00,1.35408,1.3543,1.35403,1.35427,180,15,0
2026-08-14 15:25:00,1.35428,1.35437,1.3541,1.3541,166,15,0
2026-08-14 15:26:00,1.3541,1.35418,1.35406,1.35413,54,15,0
2026-08-14 15:27:00,1.35413,1.35415,1.35393,1.35396,65,15,0
2026-08-14 15:28:00,1.35395,1.35409,1.35394,1.35407,73,15,0
2026-08-14 15:29:00,1.35408,1.35433,1.35405,1.35429,137,15,0
2026-08-14 15:30:00,1.35429,1.35499,1.35429,1.3548200000000001,263,15,0
2026-08-14 15:31:00,1.3548200000000001,1.35499,1.3547500000000001,1.35493,131,15,0
2026-08-14 15:32:00,1.35492,1.35492,1.35458,1.3548,142,15,0
2026-08-14 15:33:00,1.3548200000000001,1.35484,1.35455,1.35455,185,15,0
2026-08-14 15:34:00,1.35455,1.3546,1.3543,1.3543,139,15,0
2026-08-14 15:35:00,1.3543,1.3544100000000001,1.3541400000000001,1.35418,180,15,0
2026-08-14 15:36:00,1.35418,1.3543,1.35396,1.35399,167,15,0
2026-08-14 15:37:00,1.35399,1.35402,1.35382,1.35382,153,15,0
2026-08-14 15:38:00,1.3538299999999999,1.35388,1.35369,1.3537,139,15,0
2026-08-14 15:39:00,1.3537,1.35384,1.35369,1.35373,170,15,0
2026-08-14 15:40:00,1.35373,1.3538999999999999,1.35371,1.35379,125,15,0
2026-08-14 15:41:00,1.3538000000000001,1.35382,1.35362,1.35369,141,15,0
2026-08-14 15:42:00,1.35369,1.3538299999999999,1.35366,1.35367,116,15,0
2026-08-14 15:43:00,1.35367,1.35374,1.35359,1.3536000000000001,115,15,0
2026-08-14 15:44:00,1.35361,1.3537,1.35349,1.3535,113,15,0
2026-08-14 15:45:00,1.3535,1.35371,1.35345,1.3536000000000001,131,15,0
2026-08-14 15:46:00,1.3536000000000001,1.3538700000000001,1.35359,1.35373,137,15,0
2026-08-14 15:47:00,1.35372,1.354,1.3537,1.35398,142,15,0
2026-08-14 15:48:00,1.35398,1.35406,1.35391,1.35401,113,15,0
2026-08-14 15:49:00,1.35401,1.35407,1.35374,1.35374,103,15,0
2026-08-14 15:50:00,1.35374,1.35378,1.35362,1.35364,100,15,0
2026-08-14 15:51:00,1.35364,1.35379,1.35364,1.35366,83,15,0
2026-08-14 15:52:00,1.35366,1.35378,1.35362,1.35371,93,15,0
2026-08-14 15:53:00,1.35371,1.35391,1.3537,1.3538299999999999,107,15,0
2026-08-14 15:54:00,1.3538299999999999,1.3538299999999999,1.35371,1.35382,91,15,0
2026-08-14 15:55:00,1.35381,1.35386,1.35359,1.3536000000000001,136,15,0
2026-08-14 15:56:00,1.35359,1.35362,1.35342,1.3535599999999999,150,15,0
2026-08-14 15:57:00,1.35355,1.3537,1.3535,1.35369,120,15,0
2026-08-14 15:58:00,1.35368,1.35397,1.35368,1.35393,143,15,0
2026-08-14 15:59:00,1.35394,1.35396,1.35375,1.35375,106,15,0
2026-08-14 16:00:00,1.35375,1.3538000000000001,1.35358,1.35369,207,15,0
2026-08-14 16:01:00,1.35368,1.3537,1.3536000000000001,1.35367,136,15,0
2026-08-14 16:02:00,1.35367,1.35368,1.35344,1.35351,133,15,0
2026-08-14 16:03:00,1.35351,1.3535300000000001,1.35339,1.35346,125,15,0
2026-08-14 16:04:00,1.35345,1.35358,1.35336,1.35358,131,15,0
2026-08-14 16:05:00,1.3535599999999999,1.35364,1.35352,1.35358,138,15,0
2026-08-14 16:06:00,1.35357,1.35377,1.35351,1.35375,137,15,0
2026-08-14 16:07:00,1.35374,1.35375,1.3536299999999999,1.35369,107,15,0
2026-08-14 16:08:00,1.35369,1.35381,1.35359,1.3536000000000001,114,15,0
2026-08-14 16:09:00,1.35361,1.35382,1.3536000000000001,1.35381,150,15,0
2026-08-14 16:10:00,1.35381,1.35389,1.3537,1.3537,117,15,0
2026-08-14 16:11:00,1.35369,1.35379,1.3536299999999999,1.35374,119,15,0
2026-08-14 16:12:00,1.35374,1.35376,1.35359,1.35368,113,15,0
2026-08-14 16:13:00,1.35369,1.35375,1.35361,1.35361,82,15,0
2026-08-14 16:14:00,1.35362,1.35368,1.35354,1.3536000000000001,111,15,0
2026-08-14 16:15:00,1.35359,1.35373,1.35358,1.35366,117,15,0
2026-08-14 16:16:00,1.35364,1.35368,1.35342,1.35345,109,15,0
2026-08-14 16:17:00,1.35345,1.3536299999999999,1.35343,1.3536299999999999,108,15,0
2026-08-14 16:18:00,1.3536299999999999,1.35367,1.35359,1.3536000000000001,137,15,0
2026-08-14 16:19:00,1.35359,1.3536000000000001,1.35343,1.35354,102,15,0
2026-08-14 16:20:00,1.35355,1.35364,1.35355,1.3536000000000001,95,15,0
2026-08-14 16:21:00,1.35361,1.35364,1.35355,1.35359,94,15,0
2026-08-14 16:22:00,1.35358,1.35378,1.35355,1.35367,150,15,0
2026-08-14 16:23:00,1.35367,1.35384,1.3536000000000001,1.35381,143,15,0
2026-08-14 16:24:00,1.35381,1.35402,1.35377,1.35401,143,15,0
2026-08-14 16:25:00,1.35402,1.35428,1.35399,1.3542100000000001,144,15,0
2026-08-14 16:26:00,1.3542100000000001,1.3544399999999999,1.3542,1.35442,133,15,0
2026-08-14 16:27:00,1.3544100000000001,1.35443,1.3542399999999999,1.35434,147,15,0
2026-08-14 16:28:00,1.35434,1.35435,1.3542399999999999,1.35434,117,15,0
2026-08-14 16:29:00,1.35434,1.35437,1.35418,1.35423,133,15,0
2026-08-14 16:30:00,1.35423,1.35428,1.35405,1.3542100000000001,191,15,0
2026-08-14 16:31:00,1.3542100000000001,1.35449,1.35416,1.35445,184,15,0
2026-08-14 16:32:00,1.35445,1.35453,1.35431,1.35439,146,15,0
2026-08-14 16:33:00,1.35439,1.3545,1.35432,1.35449,144,15,0
2026-08-14 16:34:00,1.3545,1.35468,1.35449,1.35466,126,15,0
2026-08-14 16:35:00,1.35464,1.3548499999999999,1.35464,1.35471,133,15,0
2026-08-14 16:36:00,1.35471,1.35494,1.35466,1.35492,163,15,0
2026-08-14 16:37:00,1.35493,1.3550200000000001,1.35488,1.355,158,15,0
2026-08-14 16:38:00,1.35499,1.35545,1.35498,1.3554300000000001,196,15,0
2026-08-14 16:39:00,1.3554300000000001,1.35552,1.3553899999999999,1.3555,140,15,0
2026-08-14 16:40:00,1.35552,1.35552,1.3553600000000001,1.3554,169,15,0
2026-08-14 16:41:00,1.3554,1.35548,1.35515,1.35519,143,15,0
2026-08-14 16:42:00,1.35519,1.3554,1.35513,1.3553899999999999,133,15,0
2026-08-14 16:43:00,1.3553899999999999,1.35552,1.3553899999999999,1.3554300000000001,158,15,0
2026-08-14 16:44:00,1.35545,1.35552,1.35531,1.35545,164,15,0
2026-08-14 16:45:00,1.35545,1.35611,1.3554300000000001,1.35592,175,15,0
2026-08-14 16:46:00,1.35592,1.35602,1.3557299999999999,1.35581,186,15,0
2026-08-14 16:47:00,1.35581,1.35592,1.35568,1.35588,133,15,0
2026-08-14 16:48:00,1.35587,1.35598,1.3557299999999999,1.3559,182,15,0
2026-08-14 16:49:00,1.3559,1.3559,1.35568,1.35569,142,15,0
2026-08-14 16:50:00,1.35569,1.35595,1.35558,1.35594,141,15,0
2026-08-14 16:51:00,1.35593,1.3559700000000001,1.35575,1.35584,159,15,0
2026-08-14 16:52:00,1.35584,1.35595,1.35562,1.3556300000000001,165,15,0
2026-08-14 16:53:00,1.35562,1.35562,1.35511,1.35511,183,15,0
2026-08-14 16:54:00,1.3551199999999999,1.35522,1.3550200000000001,1.3551,170,15,0
2026-08-14 16:55:00,1.3551,1.35528,1.35498,1.35521,177,15,0
2026-08-14 16:56:00,1.3552,1.35544,1.3550499999999999,1.35525,148,15,0
2026-08-14 16:57:00,1.35524,1.35545,1.35518,1.35528,99,15,0
2026-08-14 16:58:00,1.35529,1.35538,1.3552,1.35525,96,15,0
2026-08-14 16:59:00,1.35524,1.35527,1.3550900000000001,1.3551,142,15,0
2026-08-14 17:00:00,1.3551199999999999,1.35569,1.3550900000000001,1.35549,170,15,0
2026-08-14 17:01:00,1.35549,1.3555,1.3550900000000001,1.35521,162,15,0
2026-08-14 17:02:00,1.3552,1.35524,1.35499,1.35523,118,15,0
2026-08-14 17:03:00,1.35522,1.35535,1.3550900000000001,1.35513,139,15,0
2026-08-14 17:04:00,1.35513,1.35554,1.3551,1.35549,134,15,0
2026-08-14 17:05:00,1.3555,1.35552,1.35523,1.3553,144,15,0
2026-08-14 17:06:00,1.35531,1.35534,1.35513,1.35528,139,15,0
2026-08-14 17:07:00,1.35528,1.35544,1.35524,1.3554,147,15,0
