timestamp_utc,open,high,low,close,tick_volume,spread,real_volume
2026-08-05 08:29:00,1.15338,1.1534,1.15336,1.15339,68,13,0
2026-08-05 08:30:00,1.15339,1.15351,1.15339,1.15346,76,13,0
2026-08-05 08:31:00,1.15347,1.15351,1.15345,1.15351,51,13,0
2026-08-05 08:32:00,1.15351,1.15359,1.15349,1.15357,42,13,0
2026-08-05 08:33:00,1.15358,1.15363,1.15356,1.15363,56,13,0
2026-08-05 08:34:00,1.15362,1.15363,1.15343,1.15344,71,13,0
2026-08-05 08:35:00,1.15345,1.15348,1.1534,1.1534200000000001,45,13,0
2026-08-05 08:36:00,1.1534200000000001,1.15348,1.1534200000000001,1.15348,32,13,0
2026-08-05 08:37:00,1.15348,1.15355,1.15347,1.15354,65,13,0
2026-08-05 08:38:00,1.15355,1.15361,1.15354,1.1536,57,13,0
2026-08-05 08:39:00,1.15361,1.15362,1.15358,1.15359,45,13,0
2026-08-05 08:40:00,1.15357,1.15358,1.15354,1.15355,40,13,0
2026-08-05 08:41:00,1.15356,1.15357,1.15353,1.15354,49,13,0
2026-08-05 08:42:00,1.15355,1.15361,1.15353,1.15359,51,13,0
2026-08-05 08:43:00,1.15359,1.1536,1.15355,1.15357,26,13,0
2026-08-05 08:44:00,1.15358,1.15359,1.15354,1.15354,67,13,0
2026-08-05 08:45:00,1.15355,1.15359,1.1535199999999999,1.15355,64,13,0
2026-08-05 08:46:00,1.15356,1.15372,1.15355,1.15371,64,13,0
2026-08-05 08:47:00,1.15371,1.1537600000000001,1.15368,1.15368,69,13,0
2026-08-05 08:48:00,1.1537,1.1537,1.15357,1.15361,54,13,0
2026-08-05 08:49:00,1.1536,1.15362,1.15358,1.15359,40,13,0
2026-08-05 08:50:00,1.1536,1.15365,1.15358,1.15363,33,13,0
2026-08-05 08:51:00,1.15362,1.15363,1.15355,1.15355,43,13,0
2026-08-05 08:52:00,1.15356,1.15358,1.1535,1.15351,38,13,0
2026-08-05 08:53:00,1.15351,1.15351,1.15338,1.15351,48,13,0
2026-08-05 08:54:00,1.15351,1.15354,1.15347,1.1535,53,13,0
2026-08-05 08:55:00,1.1535,1.15364,1.1535,1.15363,64,13,0
2026-08-05 08:56:00,1.15362,1.15366,1.15353,1.15355,70,13,0
2026-08-05 08:57:00,1.15355,1.1536,1.15354,1.15359,55,13,0
2026-08-05 08:58:00,1.1536,1.1536,1.15353,1.15355,58,13,0
2026-08-05 08:59:00,1.15355,1.15356,1.15348,1.1535199999999999,51,13,0
2026-08-05 09:00:00,1.1535,1.15361,1.15344,1.15348,102,13,0
2026-08-05 09:01:00,1.15348,1.15356,1.15346,1.15348,67,13,0
2026-08-05 09:02:00,1.15348,1.15366,1.15348,1.15354,86,13,0
2026-08-05 09:03:00,1.15353,1.15361,1.15348,1.15349,76,13,0
2026-08-05 09:04:00,1.15349,1.15365,1.15347,1.15364,87,13,0
2026-08-05 09:05:00,1.15364,1.1537,1.15364,1.15368,69,13,0
2026-08-05 09:06:00,1.15366,1.15367,1.15355,1.15356,56,13,0
2026-08-05 09:07:00,1.15356,1.15362,1.15355,1.15361,54,13,0
2026-08-05 09:08:00,1.1536,1.15362,1.15355,1.15355,59,13,0
2026-08-05 09:09:00,1.15356,1.15361,1.15354,1.15361,65,13,0
2026-08-05 09:10:00,1.15361,1.15367,1.15356,1.15366,68,13,0
2026-08-05 09:11:00,1.15366,1.1537,1.15358,1.1536,85,13,0
2026-08-05 09:12:00,1.1536,1.1537,1.1536,1.15364,69,13,0
2026-08-05 09:13:00,1.15365,1.15366,1.15357,1.15361,40,13,0
2026-08-05 09:14:00,1.1536,1.15362,1.15356,1.15358,50,13,0
2026-08-05 09:15:00,1.15358,1.15358,1.15343,1.15348,114,13,0
2026-08-05 09:16:00,1.15347,1.15349,1.15333,1.15334,93,13,0
2026-08-05 09:17:00,1.15334,1.15335,1.15319,1.1532,124,13,0
2026-08-05 09:18:00,1.15321,1.15331,1.15318,1.1532499999999999,96,13,0
2026-08-05 09:19:00,1.15326,1.15335,1.15322,1.15334,69,13,0
2026-08-05 09:20:00,1.15334,1.1535199999999999,1.15334,1.15348,83,13,0
2026-08-05 09:21:00,1.15347,1.1535,1.15329,1.15329,112,13,0
2026-08-05 09:22:00,1.15329,1.1534200000000001,1.15326,1.15339,105,13,0
2026-08-05 09:23:00,1.15338,1.15343,1.15333,1.15334,61,13,0
2026-08-05 09:24:00,1.15334,1.1534200000000001,1.15334,1.15341,73,13,0
2026-08-05 09:25:00,1.1534200000000001,1.1534200000000001,1.15331,1.15337,59,13,0
2026-08-05 09:26:00,1.15338,1.15344,1.15332,1.15344,36,13,0
2026-08-05 09:27:00,1.15343,1.15344,1.15336,1.15338,61,13,0
2026-08-05 09:28:00,1.15338,1.15341,1.15333,1.15337,65,13,0
2026-08-05 09:29:00,1.15337,1.15348,1.15336,1.15347,43,13,0
2026-08-05 09:30:00,1.15348,1.15348,1.15324,1.15324,61,13,0
2026-08-05 09:31:00,1.1532499999999999,1.15329,1.15319,1.15326,81,13,0
2026-08-05 09:32:00,1.15326,1.15336,1.15324,1.15335,79,13,0
2026-08-05 09:33:00,1.15335,1.1534,1.15326,1.15336,97,13,0
2026-08-05 09:34:00,1.15336,1.15347,1.15336,1.15345,116,13,0
2026-08-05 09:35:00,1.15346,1.15355,1.15343,1.15348,109,13,0
2026-08-05 09:36:00,1.15347,1.15375,1.15346,1.15372,127,13,0
2026-08-05 09:37:00,1.1537,1.15374,1.15356,1.15367,130,13,0
2026-08-05 09:38:00,1.15368,1.15388,1.15367,1.15387,84,13,0
2026-08-05 09:39:00,1.15387,1.15395,1.15385,1.15394,70,13,0
2026-08-05 09:40:00,1.15393,1.15397,1.1539,1.15395,71,13,0
2026-08-05 09:41:00,1.15394,1.15399,1.15392,1.15399,60,13,0
2026-08-05 09:42:00,1.15398,1.1540300000000001,1.15394,1.15397,65,13,0
2026-08-05 09:43:00,1.15397,1.15404,1.15392,1.15397,70,13,0
2026-08-05 09:44:00,1.15395,1.15417,1.15394,1.15414,87,13,0
2026-08-05 09:45:00,1.15414,1.15428,1.15414,1.15422,86,13,0
2026-08-05 09:46:00,1.15422,1.15434,1.15422,1.15432,38,13,0
2026-08-05 09:47:00,1.15431,1.15444,1.15429,1.15443,50,13,0
2026-08-05 09:48:00,1.15443,1.15449,1.1543700000000001,1.15449,82,13,0
2026-08-05 09:49:00,1.15449,1.15453,1.15438,1.15439,80,13,0
2026-08-05 09:50:00,1.15439,1.15442,1.15433,1.15441,61,13,0
2026-08-05 09:51:00,1.15442,1.15451,1.1544,1.15448,54,13,0
2026-08-05 09:52:00,1.15448,1.15449,1.15438,1.15448,68,13,0
2026-08-05 09:53:00,1.1544699999999999,1.15449,1.15434,1.15434,65,13,0
2026-08-05 09:54:00,1.15434,1.15438,1.15426,1.15428,64,13,0
2026-08-05 09:55:00,1.15429,1.1544699999999999,1.15428,1.15436,65,13,0
2026-08-05 09:56:00,1.15436,1.15445,1.15435,1.15443,82,13,0
2026-08-05 09:57:00,1.15443,1.15445,1.15442,1.15445,67,13,0
2026-08-05 09:58:00,1.15444,1.15448,1.15433,1.15443,93,13,0
2026-08-05 09:59:00,1.15442,1.15446,1.15441,1.15442,99,13,0
2026-08-05 10:00:00,1.15441,1.15449,1.15436,1.1544699999999999,168,13,0
2026-08-05 10:01:00,1.15448,1.15449,1.1544,1.15445,107,13,0
2026-08-05 10:02:00,1.15446,1.15461,1.15444,1.15448,111,13,0
2026-08-05 10:03:00,1.15448,1.15449,1.15426,1.15438,117,13,0
2026-08-05 10:04:00,1.1543700000000001,1.15438,1.15419,1.15421,178,13,0
2026-08-05 10:05:00,1.1542,1.1543,1.15415,1.15427,161,13,0
2026-08-05 10:06:00,1.15427,1.15428,1.15411,1.15418,169,13,0
2026-08-05 10:07:00,1.15415,1.15419,1.154,1.15412,144,13,0
2026-08-05 10:08:00,1.15412,1.1541299999999999,1.15394,1.15394,131,13,0
2026-08-05 10:09:00,1.15394,1.1541299999999999,1.15394,1.15411,110,13,0
2026-08-05 10:10:00,1.1541299999999999,1.15416,1.154,1.154,86,13,0
2026-08-05 10:11:00,1.154,1.1540300000000001,1.15371,1.15375,112,13,0
2026-08-05 10:12:00,1.15375,1.15382,1.15372,1.15372,94,13,0
2026-08-05 10:13:00,1.15372,1.1538599999999999,1.15371,1.15385,63,13,0
2026-08-05 10:14:00,1.1538599999999999,1.15387,1.15377,1.15377,51,13,0
2026-08-05 10:15:00,1.15378,1.15392,1.15378,1.15387,107,13,0
2026-08-05 10:16:00,1.15387,1.15389,1.15382,1.15387,102,13,0
2026-08-05 10:17:00,1.15387,1.15394,1.15385,1.15388,96,13,0
2026-08-05 10:18:00,1.15388,1.15391,1.15377,1.15385,108,13,0
2026-08-05 10:19:00,1.1538599999999999,1.15391,1.15379,1.15383,97,13,0
2026-08-05 10:20:00,1.15382,1.15392,1.1537600000000001,1.15387,77,13,0
2026-08-05 10:21:00,1.15387,1.15408,1.15385,1.15407,92,13,0
2026-08-05 10:22:00,1.15405,1.15411,1.1538599999999999,1.15388,87,13,0
2026-08-05 10:23:00,1.15387,1.15392,1.15377,1.15385,86,13,0
2026-08-05 10:24:00,1.1538599999999999,1.1538599999999999,1.15375,1.1537600000000001,85,13,0
2026-08-05 10:25:00,1.1537600000000001,1.15378,1.15365,1.15366,77,13,0
2026-08-05 10:26:00,1.15366,1.15366,1.15351,1.1535199999999999,82,13,0
2026-08-05 10:27:00,1.15353,1.15356,1.15345,1.15346,87,13,0
2026-08-05 10:28:00,1.15346,1.15348,1.15336,1.15341,94,13,0
2026-08-05 10:29:00,1.1534,1.1534200000000001,1.15333,1.15335,65,13,0
2026-08-05 10:30:00,1.15335,1.1535199999999999,1.15335,1.1535199999999999,79,13,0
2026-08-05 10:31:00,1.1535199999999999,1.15362,1.1535,1.15362,78,13,0
2026-08-05 10:32:00,1.15362,1.15368,1.15351,1.15354,67,13,0
2026-08-05 10:33:00,1.15353,1.15355,1.15348,1.1535199999999999,60,13,0
2026-08-05 10:34:00,1.15353,1.15359,1.1535,1.15358,51,13,0
2026-08-05 10:35:00,1.15359,1.15359,1.1535,1.15353,62,13,0
2026-08-05 10:36:00,1.15353,1.15365,1.1535199999999999,1.15363,60,13,0
2026-08-05 10:37:00,1.15362,1.15363,1.15351,1.15359,56,13,0
2026-08-05 10:38:00,1.15359,1.15362,1.1535,1.1536,61,13,0
2026-08-05 10:39:00,1.1536,1.15364,1.15351,1.15361,100,13,0
2026-08-05 10:40:00,1.15361,1.15369,1.15357,1.15368,72,13,0
2026-08-05 10:41:00,1.15368,1.15373,1.15359,1.15361,79,13,0
2026-08-05 10:42:00,1.15361,1.15362,1.1535199999999999,1.15354,79,13,0
2026-08-05 10:43:00,1.15354,1.15361,1.15353,1.1536,60,13,0
2026-08-05 10:44:00,1.15359,1.1536,1.1535,1.1535199999999999,105,13,0
2026-08-05 10:45:00,1.15353,1.15354,1.1534200000000001,1.15344,100,13,0
2026-08-05 10:46:00,1.15345,1.15351,1.1534200000000001,1.15348,63,13,0
2026-08-05 10:47:00,1.15348,1.15359,1.15346,1.15358,52,13,0
2026-08-05 10:48:00,1.15358,1.15358,1.1535,1.15354,49,13,0
2026-08-05 10:49:00,1.15354,1.15359,1.1535,1.15357,69,13,0
2026-08-05 10:50:00,1.15358,1.15367,1.15357,1.15359,61,13,0
2026-08-05 10:51:00,1.15358,1.15359,1.1535,1.15358,51,13,0
2026-08-05 10:52:00,1.15359,1.15368,1.15358,1.15364,64,13,0
2026-08-05 10:53:00,1.15364,1.15371,1.1535199999999999,1.15353,44,13,0
2026-08-05 10:54:00,1.15353,1.15354,1.15347,1.1535199999999999,65,13,0
2026-08-05 10:55:00,1.1535199999999999,1.1537,1.1535199999999999,1.15366,76,13,0
2026-08-05 10:56:00,1.15365,1.15374,1.15363,1.15372,71,13,0
2026-08-05 10:57:00,1.15373,1.15379,1.15369,1.15378,73,13,0
2026-08-05 10:58:00,1.15378,1.15392,1.15377,1.15381,109,13,0
2026-08-05 10:59:00,1.15381,1.15384,1.15375,1.15375,103,13,0
2026-08-05 11:00:00,1.15374,1.15393,1.1537,1.15388,99,13,0
2026-08-05 11:01:00,1.15388,1.15394,1.15385,1.15387,96,13,0
2026-08-05 11:02:00,1.15387,1.15394,1.1538599999999999,1.15391,72,13,0
2026-08-05 11:03:00,1.15392,1.15397,1.15387,1.15393,51,13,0
2026-08-05 11:04:00,1.15391,1.15393,1.1538,1.15387,52,13,0
2026-08-05 11:05:00,1.15387,1.15388,1.15375,1.15377,62,13,0
2026-08-05 11:06:00,1.15377,1.1538,1.15368,1.15372,43,13,0
2026-08-05 11:07:00,1.15373,1.15378,1.15362,1.15363,57,13,0
2026-08-05 11:08:00,1.15363,1.15373,1.15363,1.15369,53,13,0
2026-08-05 11:09:00,1.1537,1.15371,1.15355,1.15363,57,13,0
2026-08-05 11:10:00,1.15362,1.15367,1.15353,1.15362,88,13,0
2026-08-05 11:11:00,1.15362,1.15385,1.15362,1.15383,71,13,0
2026-08-05 11:12:00,1.15383,1.15385,1.15379,1.15384,64,13,0
2026-08-05 11:13:00,1.15383,1.15389,1.15383,1.15384,38,13,0
2026-08-05 11:14:00,1.15384,1.15388,1.15361,1.15361,80,13,0
2026-08-05 11:15:00,1.15361,1.15378,1.15361,1.15372,94,13,0
2026-08-05 11:16:00,1.15373,1.15394,1.1537,1.15393,76,13,0
2026-08-05 11:17:00,1.15392,1.1540300000000001,1.15388,1.15397,85,13,0
2026-08-05 11:18:00,1.15397,1.15405,1.15392,1.15398,74,13,0
2026-08-05 11:19:00,1.15398,1.15408,1.15396,1.154,94,13,0
2026-08-05 11:20:00,1.154,1.15411,1.154,1.154,86,13,0
2026-08-05 11:21:00,1.154,1.15419,1.15399,1.15418,81,13,0
2026-08-05 11:22:00,1.15417,1.15418,1.1540300000000001,1.1541299999999999,81,13,0
2026-08-05 11:23:00,1.1541299999999999,1.15415,1.1540300000000001,1.15414,69,13,0
2026-08-05 11:24:00,1.15415,1.15415,1.1540300000000001,1.1541,90,13,0
2026-08-05 11:25:00,1.15408,1.15409,1.154,1.15404,77,13,0
2026-08-05 11:26:00,1.15404,1.1541299999999999,1.1540300000000001,1.15412,77,13,0
2026-08-05 11:27:00,1.15412,1.15414,1.1540300000000001,1.15405,46,13,0
2026-08-05 11:28:00,1.15405,1.15412,1.15401,1.15412,52,13,0
2026-08-05 11:29:00,1.15411,1.15429,1.1541,1.15429,81,13,0
2026-08-05 11:30:00,1.15429,1.15438,1.15426,1.15434,81,13,0
2026-08-05 11:31:00,1.15435,1.15438,1.1542,1.15438,83,13,0
2026-08-05 11:32:00,1.15438,1.15438,1.15423,1.15427,92,13,0
2026-08-05 11:33:00,1.15426,1.15428,1.1541,1.15411,67,13,0
2026-08-05 11:34:00,1.15411,1.15417,1.15411,1.15414,75,13,0
2026-08-05 11:35:00,1.15414,1.15422,1.15412,1.15414,53,13,0
2026-08-05 11:36:00,1.15416,1.15424,1.15411,1.15412,60,13,0
2026-08-05 11:37:00,1.15412,1.15412,1.15402,1.15402,69,13,0
2026-08-05 11:38:00,1.1540300000000001,1.15407,1.15392,1.15395,108,13,0
2026-08-05 11:39:00,1.15395,1.15404,1.15375,1.15377,107,13,0
2026-08-05 11:40:00,1.15377,1.15377,1.1535,1.15353,118,13,0
2026-08-05 11:41:00,1.15353,1.15353,1.15327,1.15327,90,13,0
2026-08-05 11:42:00,1.15326,1.15349,1.15326,1.15339,64,13,0
2026-08-05 11:43:00,1.15339,1.15353,1.15336,1.15337,75,13,0
2026-08-05 11:44:00,1.15337,1.15343,1.15326,1.1534200000000001,100,13,0
2026-08-05 11:45:00,1.15343,1.15343,1.15305,1.15307,90,13,0
2026-08-05 11:46:00,1.15308,1.15317,1.15307,1.15317,57,13,0
2026-08-05 11:47:00,1.15316,1.15328,1.15314,1.15327,42,13,0
2026-08-05 11:48:00,1.15327,1.15335,1.15314,1.15322,66,13,0
2026-08-05 11:49:00,1.15323,1.15328,1.15318,1.15327,56,13,0
2026-08-05 11:50:00,1.15328,1.15331,1.15322,1.15328,43,13,0
2026-08-05 11:51:00,1.15329,1.15339,1.1532499999999999,1.15338,81,13,0
2026-08-05 11:52:00,1.15338,1.15339,1.15321,1.15326,62,13,0
2026-08-05 11:53:00,1.15326,1.15339,1.15323,1.15339,115,13,0
2026-08-05 11:54:00,1.15339,1.15339,1.1533,1.15333,68,13,0
2026-08-05 11:55:00,1.15334,1.15359,1.15328,1.15359,87,13,0
2026-08-05 11:56:00,1.15358,1.15365,1.1535199999999999,1.15354,80,13,0
2026-08-05 11:57:00,1.15354,1.15363,1.1535199999999999,1.15358,104,13,0
2026-08-05 11:58:00,1.15358,1.15359,1.15349,1.1535,64,13,0
2026-08-05 11:59:00,1.15351,1.15359,1.15349,1.15351,67,13,0
2026-08-05 12:00:00,1.15351,1.15369,1.15351,1.15367,81,13,0
2026-08-05 12:01:00,1.15367,1.15374,1.15356,1.15358,79,13,0
2026-08-05 12:02:00,1.15357,1.15358,1.1534,1.15341,108,13,0
2026-08-05 12:03:00,1.15341,1.15341,1.15332,1.15333,86,13,0
2026-08-05 12:04:00,1.15333,1.15341,1.15331,1.15337,73,13,0
2026-08-05 12:05:00,1.15337,1.15356,1.15336,1.15353,89,13,0
2026-08-05 12:06:00,1.15353,1.15379,1.15351,1.15378,106,13,0
2026-08-05 12:07:00,1.15379,1.15379,1.15363,1.15368,71,13,0
2026-08-05 12:08:00,1.15367,1.15369,1.1536,1.15364,62,13,0
2026-08-05 12:09:00,1.15364,1.15372,1.15361,1.15371,58,13,0
2026-08-05 12:10:00,1.15371,1.15372,1.15356,1.15363,83,13,0
2026-08-05 12:11:00,1.15363,1.15374,1.15363,1.15368,70,13,0
2026-08-05 12:12:00,1.15368,1.15378,1.15367,1.15373,61,13,0
2026-08-05 12:13:00,1.15373,1.15373,1.15363,1.15367,52,13,0
2026-08-05 12:14:00,1.15367,1.15372,1.15356,1.15367,92,13,0
2026-08-05 12:15:00,1.15368,1.15373,1.15361,1.15362,79,13,0
2026-08-05 12:16:00,1.15362,1.15377,1.15362,1.15373,84,13,0
2026-08-05 12:17:00,1.15373,1.15384,1.15371,1.15381,108,13,0
2026-08-05 12:18:00,1.1538,1.15382,1.15375,1.1538,89,13,0
2026-08-05 12:19:00,1.15381,1.15389,1.1537600000000001,1.15389,84,13,0
2026-08-05 12:20:00,1.15388,1.15399,1.15387,1.15393,73,13,0
2026-08-05 12:21:00,1.15393,1.15393,1.15382,1.15388,69,13,0
2026-08-05 12:22:00,1.15387,1.15392,1.15375,1.15377,90,13,0
2026-08-05 12:23:00,1.15378,1.15395,1.1537600000000001,1.15393,88,13,0
2026-08-05 12:24:00,1.15393,1.15399,1.15384,1.15388,96,13,0
2026-08-05 12:25:00,1.15388,1.15405,1.15387,1.15404,101,13,0
2026-08-05 12:26:00,1.1540300000000001,1.1541,1.15397,1.15397,73,13,0
2026-08-05 12:27:00,1.15397,1.15398,1.15391,1.15395,76,13,0
2026-08-05 12:28:00,1.15395,1.15396,1.1538599999999999,1.15391,96,13,0
2026-08-05 12:29:00,1.15391,1.15396,1.15389,1.1539,86,13,0
2026-08-05 12:30:00,1.1539,1.15395,1.15389,1.15393,76,13,0
2026-08-05 12:31:00,1.15392,1.15396,1.15375,1.1539,118,13,0
2026-08-05 12:32:00,1.1539,1.15398,1.15389,1.15392,107,13,0
2026-08-05 12:33:00,1.15393,1.15402,1.15392,1.15401,47,13,0
2026-08-05 12:34:00,1.15401,1.15408,1.15397,1.15399,97,13,0
2026-08-05 12:35:00,1.15399,1.1541,1.15397,1.15407,76,13,0
2026-08-05 12:36:00,1.15408,1.15414,1.15407,1.15412,93,13,0
2026-08-05 12:37:00,1.15411,1.15412,1.15402,1.15411,110,13,0
2026-08-05 12:38:00,1.1541,1.15421,1.1541,1.15417,87,13,0
2026-08-05 12:39:00,1.15417,1.15418,1.15414,1.15415,43,13,0
2026-08-05 12:40:00,1.15415,1.15417,1.15406,1.15408,67,13,0
2026-08-05 12:41:00,1.15408,1.15418,1.15407,1.1541,52,13,0
2026-08-05 12:42:00,1.15411,1.1542,1.15408,1.15416,92,13,0
2026-08-05 12:43:00,1.15416,1.15419,1.15407,1.15407,94,13,0
2026-08-05 12:44:00,1.15407,1.1541299999999999,1.15406,1.1541,70,13,0
2026-08-05 12:45:00,1.1541,1.1541,1.15402,1.15406,90,13,0
2026-08-05 12:46:00,1.15407,1.15412,1.15401,1.15409,69,13,0
2026-08-05 12:47:00,1.15409,1.15412,1.15408,1.1541,64,13,0
2026-08-05 12:48:00,1.1541,1.1541299999999999,1.15405,1.15405,67,13,0
2026-08-05 12:49:00,1.15406,1.15409,1.154,1.15401,77,13,0
2026-08-05 12:50:00,1.154,1.15407,1.15399,1.15404,63,13,0
2026-08-05 12:51:00,1.15405,1.15406,1.15395,1.15402,81,13,0
2026-08-05 12:52:00,1.15402,1.1540300000000001,1.15399,1.15401,48,13,0
2026-08-05 12:53:00,1.154,1.15409,1.154,1.1540300000000001,56,13,0
2026-08-05 12:54:00,1.15404,1.15406,1.154,1.15406,43,13,0
2026-08-05 12:55:00,1.15405,1.15408,1.1540300000000001,1.15406,63,13,0
2026-08-05 12:56:00,1.15406,1.15406,1.154,1.15402,57,13,0
2026-08-05 12:57:00,1.15402,1.15402,1.15393,1.15396,49,13,0
2026-08-05 12:58:00,1.15398,1.15401,1.15392,1.15399,71,13,0
2026-08-05 12:59:00,1.154,1.15401,1.15391,1.15392,72,13,0
2026-08-05 13:00:00,1.15392,1.15395,1.1538,1.15388,75,13,0
2026-08-05 13:01:00,1.15387,1.15389,1.15379,1.15381,56,13,0
2026-08-05 13:02:00,1.15381,1.15383,1.15372,1.15374,63,13,0
2026-08-05 13:03:00,1.15373,1.15395,1.15373,1.15393,66,13,0
2026-08-05 13:04:00,1.15394,1.15397,1.1539,1.15395,78,13,0
2026-08-05 13:05:00,1.15395,1.15398,1.15392,1.15395,69,13,0
2026-08-05 13:06:00,1.15395,1.15395,1.1538599999999999,1.15392,57,13,0
2026-08-05 13:07:00,1.15392,1.15392,1.1537600000000001,1.15378,73,13,0
2026-08-05 13:08:00,1.15378,1.15387,1.15377,1.15382,65,13,0
2026-08-05 13:09:00,1.15382,1.15382,1.15375,1.15375,51,13,0
2026-08-05 13:10:00,1.1537600000000001,1.15377,1.15366,1.1537,42,13,0
2026-08-05 13:11:00,1.1537,1.15372,1.15349,1.15351,57,13,0
2026-08-05 13:12:00,1.15351,1.15361,1.15345,1.15346,50,13,0
2026-08-05 13:13:00,1.15346,1.1536,1.15345,1.15356,61,13,0
2026-08-05 13:14:00,1.15356,1.15364,1.15355,1.15358,52,13,0
2026-08-05 13:15:00,1.15358,1.15361,1.15355,1.15356,50,13,0
2026-08-05 13:16:00,1.15356,1.15375,1.15353,1.15374,67,13,0
2026-08-05 13:17:00,1.15374,1.15393,1.15374,1.15378,79,13,0
2026-08-05 13:18:00,1.15377,1.15399,1.1537600000000001,1.15397,52,13,0
2026-08-05 13:19:00,1.15397,1.15399,1.15392,1.15398,54,13,0
2026-08-05 13:20:00,1.15398,1.15404,1.15397,1.15399,51,13,0
2026-08-05 13:21:00,1.15399,1.15399,1.15388,1.15394,53,13,0
2026-08-05 13:22:00,1.15393,1.15394,1.15382,1.15383,81,13,0
2026-08-05 13:23:00,1.15383,1.15387,1.15373,1.15381,102,13,0
2026-08-05 13:24:00,1.15381,1.15382,1.15371,1.15373,77,13,0
2026-08-05 13:25:00,1.15373,1.1537600000000001,1.15367,1.15372,73,13,0
2026-08-05 13:26:00,1.15373,1.15378,1.15366,1.15368,66,13,0
2026-08-05 13:27:00,1.15369,1.15371,1.1536,1.15361,72,13,0
2026-08-05 13:28:00,1.15361,1.15371,1.1536,1.15362,78,13,0
2026-08-05 13:29:00,1.15362,1.15373,1.1536,1.15371,79,13,0
2026-08-05 13:30:00,1.15372,1.15382,1.15366,1.15381,121,13,0
2026-08-05 13:31:00,1.1538,1.15384,1.15375,1.15378,114,13,0
2026-08-05 13:32:00,1.15378,1.15387,1.15377,1.15385,53,13,0
2026-08-05 13:33:00,1.15385,1.1538599999999999,1.15374,1.15377,56,13,0
2026-08-05 13:34:00,1.15377,1.15377,1.1536,1.15363,71,13,0
2026-08-05 13:35:00,1.15362,1.15369,1.15359,1.15366,71,13,0
2026-08-05 13:36:00,1.15366,1.15369,1.15366,1.15367,59,13,0
2026-08-05 13:37:00,1.15368,1.15377,1.15361,1.15377,77,13,0
2026-08-05 13:38:00,1.1537600000000001,1.15379,1.15374,1.15379,49,13,0
2026-08-05 13:39:00,1.1538,1.15381,1.15374,1.15377,56,13,0
2026-08-05 13:40:00,1.15378,1.15378,1.1536,1.15361,65,13,0
2026-08-05 13:41:00,1.15361,1.15385,1.15361,1.15378,93,13,0
2026-08-05 13:42:00,1.15378,1.15383,1.1537,1.15381,63,13,0
2026-08-05 13:43:00,1.15382,1.1538599999999999,1.15377,1.15378,44,13,0
2026-08-05 13:44:00,1.15378,1.15378,1.15372,1.15374,64,13,0
2026-08-05 13:45:00,1.15374,1.15379,1.15372,1.15372,73,13,0
2026-08-05 13:46:00,1.15372,1.15372,1.15365,1.1537,61,13,0
2026-08-05 13:47:00,1.1537,1.15372,1.15358,1.15362,64,13,0
2026-08-05 13:48:00,1.15363,1.15366,1.15361,1.15363,68,13,0
2026-08-05 13:49:00,1.15363,1.15365,1.15359,1.15362,42,13,0
2026-08-05 13:50:00,1.15362,1.15364,1.15355,1.15358,55,13,0
2026-08-05 13:51:00,1.15358,1.15366,1.15358,1.15362,34,13,0
2026-08-05 13:52:00,1.15361,1.15369,1.15359,1.15369,30,13,0
2026-08-05 13:53:00,1.15369,1.15369,1.15362,1.15367,48,13,0
2026-08-05 13:54:00,1.15368,1.15373,1.15368,1.15368,47,13,0
2026-08-05 13:55:00,1.15368,1.15387,1.15367,1.1538599999999999,74,13,0
2026-08-05 13:56:00,1.1538599999999999,1.15402,1.15378,1.15397,97,13,0
2026-08-05 13:57:00,1.15395,1.1540300000000001,1.15388,1.15394,121,13,0
2026-08-05 13:58:00,1.15393,1.15399,1.15392,1.15397,72,13,0
2026-08-05 13:59:00,1.15398,1.15398,1.15389,1.1539,77,13,0
2026-08-05 14:00:00,1.1539,1.1540300000000001,1.1539,1.15401,53,13,0
2026-08-05 14:01:00,1.15402,1.15406,1.15395,1.15405,83,13,0
2026-08-05 14:02:00,1.15405,1.1541,1.15401,1.15406,91,13,0
2026-08-05 14:03:00,1.15406,1.1541299999999999,1.15402,1.15409,70,13,0
2026-08-05 14:04:00,1.15409,1.15417,1.15408,1.15414,65,13,0
2026-08-05 14:05:00,1.15414,1.15419,1.15408,1.15418,85,13,0
2026-08-05 14:06:00,1.15418,1.15419,1.15412,1.1541299999999999,70,13,0
2026-08-05 14:07:00,1.15414,1.15424,1.1541299999999999,1.15421,100,13,0
2026-08-05 14:08:00,1.1542,1.15423,1.15411,1.15417,128,13,0
2026-08-05 14:09:00,1.15417,1.15427,1.15414,1.15427,80,13,0
2026-08-05 14:10:00,1.15427,1.15428,1.1542,1.15427,54,13,0
2026-08-05 14:11:00,1.15426,1.1543700000000001,1.15426,1.15436,56,13,0
2026-08-05 14:12:00,1.15435,1.15443,1.15432,1.15441,71,13,0
2026-08-05 14:13:00,1.15442,1.15452,1.1544,1.15452,66,13,0
2026-08-05 14:14:00,1.15451,1.15459,1.15442,1.15453,126,13,0
2026-08-05 14:15:00,1.15453,1.15453,1.15443,1.15444,63,13,0
2026-08-05 14:16:00,1.15444,1.15446,1.15431,1.15432,89,13,0
2026-08-05 14:17:00,1.15432,1.15451,1.1543,1.15448,92,13,0
